arm,panel,section,sampling_steps,recycling,msa_depth,receptor_id,name,label,peptide_from,iptm,iface_plddt,receptor_side,peptide_side,peptide_whole,n_rec_iface,n_pep_iface
panel59_reduced,extended,2.8,,,,2DF6,pair_160,scrambled,2DF6,0.09081889688968658,,,,,,
panel59_reduced,extended,2.8,,,,2DF6,pair_161,scrambled,2DF6,0.08896564692258835,,,,,,
panel59_reduced,extended,2.8,,,,2IZX,pair_162,cognate,2IZX,0.11812259256839752,,,,,,
panel59_reduced,extended,2.8,,,,2IZX,pair_163,decoy,1TP5,0.06157359108328819,,,,,,
panel59_reduced,extended,2.8,,,,2IZX,pair_164,decoy,1NLO,0.07071292400360107,,,,,,
panel59_reduced,extended,2.8,,,,2IZX,pair_165,decoy,2PV1,0.04937070235610008,,,,,,
panel59_reduced,extended,2.8,,,,2IZX,pair_166,scrambled,2IZX,0.06331124156713486,,,,,,
panel59_reduced,extended,2.8,,,,2IZX,pair_167,scrambled,2IZX,0.05775405466556549,,,,,,
panel59_reduced,extended,2.8,,,,2PV1,pair_168,cognate,2PV1,0.1153724268078804,,,,,,
panel59_reduced,extended,2.8,,,,2PV1,pair_169,decoy,8KDX,0.19667083024978638,,,,,,
panel59_reduced,extended,2.8,,,,2PV1,pair_170,decoy,1YCR,0.1520598977804184,,,,,,
panel59_reduced,extended,2.8,,,,2PV1,pair_171,decoy,4WSF,0.10924273729324341,,,,,,
panel59_reduced,extended,2.8,,,,2PV1,pair_172,scrambled,2PV1,0.2893345355987549,,,,,,
panel59_reduced,extended,2.8,,,,2PV1,pair_173,scrambled,2PV1,0.21057388186454773,,,,,,
panel59_reduced,extended,2.8,,,,3LNY,pair_174,cognate,3LNY,0.09349885582923889,,,,,,
panel59_reduced,extended,2.8,,,,3LNY,pair_175,decoy,5E0L,0.1005789190530777,,,,,,
panel59_reduced,extended,2.8,,,,3LNY,pair_176,decoy,1TP5,0.1253388673067093,,,,,,
panel59_reduced,extended,2.8,,,,3LNY,pair_177,decoy,6Y9Q,0.10528526455163956,,,,,,
panel59_reduced,extended,2.8,,,,3LNY,pair_178,scrambled,3LNY,0.10438134521245956,,,,,,
panel59_reduced,extended,2.8,,,,3LNY,pair_179,scrambled,3LNY,0.1248144581913948,,,,,,
panel59_reduced,extended,2.8,,,,5E0L,pair_180,cognate,5E0L,0.0893864706158638,,,,,,
panel59_reduced,extended,2.8,,,,5E0L,pair_181,decoy,8TGF,0.09017372131347656,,,,,,
panel59_reduced,extended,2.8,,,,5E0L,pair_182,decoy,3SO6,0.11134438216686249,,,,,,
panel59_reduced,extended,2.8,,,,5E0L,pair_183,decoy,1UTI,0.0658387839794159,,,,,,
panel59_reduced,extended,2.8,,,,5E0L,pair_184,scrambled,5E0L,0.08982901275157928,,,,,,
panel59_reduced,extended,2.8,,,,5E0L,pair_185,scrambled,5E0L,0.08575811982154846,,,,,,
panel59_reduced,extended,2.8,,,,6Y9Q,pair_186,cognate,6Y9Q,0.08554138243198395,,,,,,
panel59_reduced,extended,2.8,,,,6Y9Q,pair_187,decoy,6R8I,0.07103646546602249,,,,,,
panel59_reduced,extended,2.8,,,,6Y9Q,pair_188,decoy,1ELW,0.11663844436407089,,,,,,
panel59_reduced,extended,2.8,,,,6Y9Q,pair_189,decoy,2FNT,0.10130400210618973,,,,,,
panel59_reduced,extended,2.8,,,,6Y9Q,pair_190,scrambled,6Y9Q,0.10697578638792038,,,,,,
panel59_reduced,extended,2.8,,,,6Y9Q,pair_191,scrambled,6Y9Q,0.087871253490448,,,,,,
panel59_reduced,extended,2.8,,,,5XHZ,pair_192,cognate,5XHZ,0.18840329349040985,,,,,,
panel59_reduced,extended,2.8,,,,5XHZ,pair_193,decoy,3SO6,0.2052852362394333,,,,,,
panel59_reduced,extended,2.8,,,,5XHZ,pair_194,decoy,3KUJ,0.10435405373573303,,,,,,
panel59_reduced,extended,2.8,,,,5XHZ,pair_195,decoy,6R8I,0.07449179887771606,,,,,,
panel59_reduced,extended,2.8,,,,5XHZ,pair_196,scrambled,5XHZ,0.15720577538013458,,,,,,
panel59_reduced,extended,2.8,,,,5XHZ,pair_197,scrambled,5XHZ,0.2168312817811966,,,,,,
panel59_reduced,extended,2.8,,,,3BFQ,pair_198,cognate,3BFQ,0.1772729754447937,,,,,,
panel59_reduced,extended,2.8,,,,3BFQ,pair_199,decoy,1YCR,0.11971861869096756,,,,,,
panel59_reduced,extended,2.8,,,,3BFQ,pair_200,decoy,2DS8,0.12633666396141052,,,,,,
panel59_reduced,extended,2.8,,,,3BFQ,pair_201,decoy,6R8I,0.23901741206645966,,,,,,
panel59_reduced,extended,2.8,,,,3BFQ,pair_202,scrambled,3BFQ,0.1777447611093521,,,,,,
panel59_reduced,extended,2.8,,,,3BFQ,pair_203,scrambled,3BFQ,0.22133047878742218,,,,,,
panel59_reduced,extended,2.8,,,,1OBX,pair_204,cognate,1OBX,0.09427625685930252,,,,,,
panel59_reduced,extended,2.8,,,,1OBX,pair_205,decoy,3BFQ,0.09682206809520721,,,,,,
panel59_reduced,extended,2.8,,,,1OBX,pair_206,decoy,8TGF,0.1281091868877411,,,,,,
panel59_reduced,extended,2.8,,,,1OBX,pair_207,decoy,3FDO,0.13454988598823547,,,,,,
panel59_reduced,extended,2.8,,,,1OBX,pair_208,scrambled,1OBX,0.10025589168071747,,,,,,
panel59_reduced,extended,2.8,,,,1OBX,pair_209,scrambled,1OBX,0.12156854569911957,,,,,,
panel59_reduced,extended,2.8,,,,3VQG,pair_210,cognate,3VQG,0.18268463015556335,,,,,,
panel59_reduced,extended,2.8,,,,3VQG,pair_211,decoy,1TP5,0.2948754131793976,,,,,,
panel59_reduced,extended,2.8,,,,3VQG,pair_212,decoy,3BFQ,0.14463095366954803,,,,,,
panel59_reduced,extended,2.8,,,,3VQG,pair_213,decoy,6GPZ,0.0806063860654831,,,,,,
panel59_reduced,extended,2.8,,,,3VQG,pair_214,scrambled,3VQG,0.15689098834991455,,,,,,
panel59_reduced,extended,2.8,,,,3VQG,pair_215,scrambled,3VQG,0.22342868149280548,,,,,,
panel59_reduced,extended,2.8,,,,3SO6,pair_216,cognate,3SO6,0.09898487478494644,,,,,,
panel59_reduced,extended,2.8,,,,3SO6,pair_217,decoy,4Z8J,0.11421917378902435,,,,,,
panel59_reduced,extended,2.8,,,,3SO6,pair_218,decoy,2PV1,0.08785039931535721,,,,,,
panel59_reduced,extended,2.8,,,,3SO6,pair_219,decoy,3JQL,0.1702861487865448,,,,,,
panel59_reduced,extended,2.8,,,,3SO6,pair_220,scrambled,3SO6,0.11072772741317749,,,,,,
panel59_reduced,extended,2.8,,,,3SO6,pair_221,scrambled,3SO6,0.12013205885887146,,,,,,
panel59_reduced,extended,2.8,,,,4M5S,pair_222,cognate,4M5S,0.2501845359802246,,,,,,
panel59_reduced,extended,2.8,,,,4M5S,pair_223,decoy,2PV1,0.10006614774465561,,,,,,
panel59_reduced,extended,2.8,,,,4M5S,pair_224,decoy,8HLO,0.17405524849891663,,,,,,
panel59_reduced,extended,2.8,,,,4M5S,pair_225,decoy,1NLO,0.12434165179729462,,,,,,
panel59_reduced,extended,2.8,,,,4M5S,pair_226,scrambled,4M5S,0.13009947538375854,,,,,,
panel59_reduced,extended,2.8,,,,4M5S,pair_227,scrambled,4M5S,0.18194125592708588,,,,,,
panel59_reduced,extended,2.8,,,,3FDO,pair_228,cognate,3FDO,0.1335722953081131,,,,,,
panel59_reduced,extended,2.8,,,,3FDO,pair_229,decoy,6JUE,0.09185310453176498,,,,,,
panel59_reduced,extended,2.8,,,,3FDO,pair_230,decoy,2X6M,0.12436841428279877,,,,,,
panel59_reduced,extended,2.8,,,,3FDO,pair_231,decoy,6YOO,0.0983378142118454,,,,,,
panel59_reduced,extended,2.8,,,,3FDO,pair_232,scrambled,3FDO,0.22999484837055206,,,,,,
panel59_reduced,extended,2.8,,,,3FDO,pair_233,scrambled,3FDO,0.12465930730104446,,,,,,
panel59_reduced,extended,2.8,,,,3KUJ,pair_234,cognate,3KUJ,0.19079865515232086,,,,,,
panel59_reduced,extended,2.8,,,,3KUJ,pair_235,decoy,4LN2,0.1185271218419075,,,,,,
panel59_reduced,extended,2.8,,,,3KUJ,pair_236,decoy,2PV1,0.29449957609176636,,,,,,
panel59_reduced,extended,2.8,,,,3KUJ,pair_237,decoy,4Z2O,0.14669473469257355,,,,,,
panel59_reduced,extended,2.8,,,,3KUJ,pair_238,scrambled,3KUJ,0.08840222656726837,,,,,,
panel59_reduced,extended,2.8,,,,3KUJ,pair_239,scrambled,3KUJ,0.12245777249336243,,,,,,
panel59_reduced,extended,2.8,,,,3ASL,pair_240,cognate,3ASL,0.0797506645321846,,,,,,
panel59_reduced,extended,2.8,,,,3ASL,pair_241,decoy,3LNY,0.06384404003620148,,,,,,
panel59_reduced,extended,2.8,,,,3ASL,pair_242,decoy,1SEM,0.07406806945800781,,,,,,
panel59_reduced,extended,2.8,,,,3ASL,pair_243,decoy,1UTI,0.06241002678871155,,,,,,
panel59_reduced,extended,2.8,,,,3ASL,pair_244,scrambled,3ASL,0.07477475702762604,,,,,,
panel59_reduced,extended,2.8,,,,3ASL,pair_245,scrambled,3ASL,0.06698568165302277,,,,,,
panel59_reduced,extended,2.8,,,,1UTI,pair_246,cognate,1UTI,0.20096665620803833,,,,,,
panel59_reduced,extended,2.8,,,,1UTI,pair_247,decoy,2VWF,0.18028129637241364,,,,,,
panel59_reduced,extended,2.8,,,,1UTI,pair_248,decoy,2IZX,0.07581927627325058,,,,,,
panel59_reduced,extended,2.8,,,,1UTI,pair_249,decoy,6EZI,0.1108366847038269,,,,,,
panel59_reduced,extended,2.8,,,,1UTI,pair_250,scrambled,1UTI,0.0886763259768486,,,,,,
panel59_reduced,extended,2.8,,,,1UTI,pair_251,scrambled,1UTI,0.10758431255817413,,,,,,
panel59_reduced,extended,2.8,,,,6E5X,pair_252,cognate,6E5X,0.1086433082818985,,,,,,
panel59_reduced,extended,2.8,,,,6E5X,pair_253,decoy,6EZI,0.17464450001716614,,,,,,
panel59_reduced,extended,2.8,,,,6E5X,pair_254,decoy,6JUE,0.06926827877759933,,,,,,
panel59_reduced,extended,2.8,,,,6E5X,pair_255,decoy,1UHE,0.11953964829444885,,,,,,
panel59_reduced,extended,2.8,,,,6E5X,pair_256,scrambled,6E5X,0.09695673733949661,,,,,,
panel59_reduced,extended,2.8,,,,6E5X,pair_257,scrambled,6E5X,0.11018358170986176,,,,,,
panel59_reduced,extended,2.8,,,,4WSF,pair_258,cognate,4WSF,0.11698445677757263,,,,,,
panel59_reduced,extended,2.8,,,,4WSF,pair_259,decoy,2DF6,0.09298928827047348,,,,,,
panel59_reduced,extended,2.8,,,,4WSF,pair_260,decoy,8TGF,0.16076670587062836,,,,,,
panel59_reduced,extended,2.8,,,,4WSF,pair_261,decoy,8KDX,0.09130453318357468,,,,,,
panel59_reduced,extended,2.8,,,,4WSF,pair_262,scrambled,4WSF,0.09618474543094635,,,,,,
panel59_reduced,extended,2.8,,,,4WSF,pair_263,scrambled,4WSF,0.08528539538383484,,,,,,
panel59_reduced,extended,2.8,,,,6EZI,pair_264,cognate,6EZI,0.22879140079021454,,,,,,
panel59_reduced,extended,2.8,,,,6EZI,pair_265,decoy,8TGF,0.11898957937955856,,,,,,
panel59_reduced,extended,2.8,,,,6EZI,pair_266,decoy,1UHE,0.12554994225502014,,,,,,
panel59_reduced,extended,2.8,,,,6EZI,pair_267,decoy,6E5X,0.09670214354991913,,,,,,
panel59_reduced,extended,2.8,,,,6EZI,pair_268,scrambled,6EZI,0.24738147854804993,,,,,,
panel59_reduced,extended,2.8,,,,6EZI,pair_269,scrambled,6EZI,0.1425541639328003,,,,,,
panel59_reduced,extended,2.8,,,,6R8I,pair_270,cognate,6R8I,0.13999781012535095,,,,,,
panel59_reduced,extended,2.8,,,,6R8I,pair_271,decoy,1ELW,0.1306418478488922,,,,,,
panel59_reduced,extended,2.8,,,,6R8I,pair_272,decoy,3BFQ,0.10076066851615906,,,,,,
panel59_reduced,extended,2.8,,,,6R8I,pair_273,decoy,8HLO,0.07552290707826614,,,,,,
panel59_reduced,extended,2.8,,,,6R8I,pair_274,scrambled,6R8I,0.0791502520442009,,,,,,
panel59_reduced,extended,2.8,,,,6R8I,pair_275,scrambled,6R8I,0.08877492696046829,,,,,,
panel59_reduced,extended,2.8,,,,5D94,pair_276,cognate,5D94,0.20714493095874786,,,,,,
panel59_reduced,extended,2.8,,,,5D94,pair_277,decoy,3ASL,0.09154937416315079,,,,,,
panel59_reduced,extended,2.8,,,,5D94,pair_278,decoy,6Y9Q,0.13974732160568237,,,,,,
panel59_reduced,extended,2.8,,,,5D94,pair_279,decoy,2X6M,0.14875967800617218,,,,,,
panel59_reduced,extended,2.8,,,,5D94,pair_280,scrambled,5D94,0.13928936421871185,,,,,,
panel59_reduced,extended,2.8,,,,5D94,pair_281,scrambled,5D94,0.1471242755651474,,,,,,
panel59_reduced,extended,2.8,,,,6JUE,pair_282,cognate,6JUE,0.14674633741378784,,,,,,
panel59_reduced,extended,2.8,,,,6JUE,pair_283,decoy,8T33,0.09054939448833466,,,,,,
panel59_reduced,extended,2.8,,,,6JUE,pair_284,decoy,7OKL,0.12485265731811523,,,,,,
panel59_reduced,extended,2.8,,,,6JUE,pair_285,decoy,2VWF,0.07617106288671494,,,,,,
panel59_reduced,extended,2.8,,,,6JUE,pair_286,scrambled,6JUE,0.13553579151630402,,,,,,
panel59_reduced,extended,2.8,,,,6JUE,pair_287,scrambled,6JUE,0.09478024393320084,,,,,,
panel59_reduced,extended,2.8,,,,1UHE,pair_288,cognate,1UHE,0.11685101687908173,,,,,,
panel59_reduced,extended,2.8,,,,1UHE,pair_289,decoy,5D94,0.08333006501197815,,,,,,
panel59_reduced,extended,2.8,,,,1UHE,pair_290,decoy,3ASL,0.086100272834301,,,,,,
panel59_reduced,extended,2.8,,,,1UHE,pair_291,decoy,1NLO,0.07961981743574142,,,,,,
panel59_reduced,extended,2.8,,,,1UHE,pair_292,scrambled,1UHE,0.11395303905010223,,,,,,
panel59_reduced,extended,2.8,,,,1UHE,pair_293,scrambled,1UHE,0.14143876731395721,,,,,,
panel59_reduced,extended,2.8,,,,5WOU,pair_294,cognate,5WOU,0.14743772149085999,,,,,,
panel59_reduced,extended,2.8,,,,5WOU,pair_295,decoy,3DS4,0.14601188898086548,,,,,,
panel59_reduced,extended,2.8,,,,5WOU,pair_296,decoy,2DS8,0.10929592698812485,,,,,,
panel59_reduced,extended,2.8,,,,5WOU,pair_297,decoy,8T33,0.11379589140415192,,,,,,
panel59_reduced,extended,2.8,,,,5WOU,pair_298,scrambled,5WOU,0.1799994558095932,,,,,,
panel59_reduced,extended,2.8,,,,5WOU,pair_299,scrambled,5WOU,0.14465254545211792,,,,,,
panel59_reduced,extended,2.8,,,,3NJJ,pair_300,cognate,3NJJ,0.10334634780883789,,,,,,
panel59_reduced,extended,2.8,,,,3NJJ,pair_301,decoy,3KUJ,0.10977765917778015,,,,,,
panel59_reduced,extended,2.8,,,,3NJJ,pair_302,decoy,3FDO,0.14881716668605804,,,,,,
panel59_reduced,extended,2.8,,,,3NJJ,pair_303,decoy,1BE9,0.1773863583803177,,,,,,
panel59_reduced,extended,2.8,,,,3NJJ,pair_304,scrambled,3NJJ,0.1325170397758484,,,,,,
panel59_reduced,extended,2.8,,,,3NJJ,pair_305,scrambled,3NJJ,0.1335769146680832,,,,,,
panel59_reduced,extended,2.8,,,,2VWF,pair_306,cognate,2VWF,0.21481043100357056,,,,,,
panel59_reduced,extended,2.8,,,,2VWF,pair_307,decoy,1OAI,0.13186140358448029,,,,,,
panel59_reduced,extended,2.8,,,,2VWF,pair_308,decoy,6JUE,0.10150158405303955,,,,,,
panel59_reduced,extended,2.8,,,,2VWF,pair_309,decoy,1UHE,0.08190104365348816,,,,,,
panel59_reduced,extended,2.8,,,,2VWF,pair_310,scrambled,2VWF,0.13736020028591156,,,,,,
panel59_reduced,extended,2.8,,,,2VWF,pair_311,scrambled,2VWF,0.08207922428846359,,,,,,
panel59_reduced,extended,2.8,,,,6L0W,pair_312,cognate,6L0W,0.4144202768802643,,,,,,
panel59_reduced,extended,2.8,,,,6L0W,pair_313,decoy,4WSF,0.09105345606803894,,,,,,
panel59_reduced,extended,2.8,,,,6L0W,pair_314,decoy,1UHE,0.05941973626613617,,,,,,
panel59_reduced,extended,2.8,,,,6L0W,pair_315,decoy,8KDX,0.1196761280298233,,,,,,
panel59_reduced,extended,2.8,,,,6L0W,pair_316,scrambled,6L0W,0.10329265147447586,,,,,,
panel59_reduced,extended,2.8,,,,6L0W,pair_317,scrambled,6L0W,0.1041787713766098,,,,,,
panel59_reduced,extended,2.8,,,,8T33,pair_318,cognate,8T33,0.18537312746047974,,,,,,
panel59_reduced,extended,2.8,,,,8T33,pair_319,decoy,3FDO,0.24067384004592896,,,,,,
panel59_reduced,extended,2.8,,,,8T33,pair_320,decoy,2IZX,0.10737944394350052,,,,,,
panel59_reduced,extended,2.8,,,,8T33,pair_321,decoy,1OAI,0.144109308719635,,,,,,
panel59_reduced,extended,2.8,,,,8T33,pair_322,scrambled,8T33,0.17332935333251953,,,,,,
panel59_reduced,extended,2.8,,,,8T33,pair_323,scrambled,8T33,0.13929666578769684,,,,,,
panel59_reduced,extended,2.8,,,,2DS8,pair_324,cognate,2DS8,0.09659910202026367,,,,,,
panel59_reduced,extended,2.8,,,,2DS8,pair_325,decoy,1UHE,0.0743618980050087,,,,,,
panel59_reduced,extended,2.8,,,,2DS8,pair_326,decoy,2IZX,0.09922266006469727,,,,,,
panel59_reduced,extended,2.8,,,,2DS8,pair_327,decoy,7S7J,0.10990588366985321,,,,,,
panel59_reduced,extended,2.8,,,,2DS8,pair_328,scrambled,2DS8,0.05768489092588425,,,,,,
panel59_reduced,extended,2.8,,,,2DS8,pair_329,scrambled,2DS8,0.05709131062030792,,,,,,
panel59_reduced,extended,2.8,,,,2EEO,pair_330,cognate,2EEO,0.17481939494609833,,,,,,
panel59_reduced,extended,2.8,,,,2EEO,pair_331,decoy,3NJJ,0.19345560669898987,,,,,,
panel59_reduced,extended,2.8,,,,2EEO,pair_332,decoy,6E5X,0.09703520685434341,,,,,,
panel59_reduced,extended,2.8,,,,2EEO,pair_333,decoy,6EZI,0.13687613606452942,,,,,,
panel59_reduced,extended,2.8,,,,2EEO,pair_334,scrambled,2EEO,0.11952608823776245,,,,,,
panel59_reduced,extended,2.8,,,,2EEO,pair_335,scrambled,2EEO,0.15577912330627441,,,,,,
panel59_reduced,extended,2.8,,,,6GPZ,pair_336,cognate,6GPZ,0.07132048159837723,,,,,,
panel59_reduced,extended,2.8,,,,6GPZ,pair_337,decoy,1CKA,0.07229140400886536,,,,,,
panel59_reduced,extended,2.8,,,,6GPZ,pair_338,decoy,6Y9Q,0.07022053003311157,,,,,,
panel59_reduced,extended,2.8,,,,6GPZ,pair_339,decoy,1YCR,0.07560062408447266,,,,,,
panel59_reduced,extended,2.8,,,,6GPZ,pair_340,scrambled,6GPZ,0.105278879404068,,,,,,
panel59_reduced,extended,2.8,,,,6GPZ,pair_341,scrambled,6GPZ,0.07632249593734741,,,,,,
panel59_reduced,extended,2.8,,,,8TGF,pair_342,cognate,8TGF,0.13531707227230072,,,,,,
panel59_reduced,extended,2.8,,,,8TGF,pair_343,decoy,9F6S,0.2264057993888855,,,,,,
panel59_reduced,extended,2.8,,,,8TGF,pair_344,decoy,6R8I,0.10045699030160904,,,,,,
panel59_reduced,extended,2.8,,,,8TGF,pair_345,decoy,1TP5,0.21277740597724915,,,,,,
panel59_reduced,extended,2.8,,,,8TGF,pair_346,scrambled,8TGF,0.1786373257637024,,,,,,
panel59_reduced,extended,2.8,,,,8TGF,pair_347,scrambled,8TGF,0.15783220529556274,,,,,,
panel59_reduced,extended,2.8,,,,2X6M,pair_348,cognate,2X6M,0.15906691551208496,,,,,,
panel59_reduced,extended,2.8,,,,2X6M,pair_349,decoy,8TGF,0.21320869028568268,,,,,,
panel59_reduced,extended,2.8,,,,2X6M,pair_350,decoy,2FNT,0.14708732068538666,,,,,,
panel59_reduced,extended,2.8,,,,2X6M,pair_351,decoy,5E0L,0.12340092658996582,,,,,,
panel59_reduced,extended,2.8,,,,2X6M,pair_352,scrambled,2X6M,0.16190418601036072,,,,,,
panel59_reduced,extended,2.8,,,,2X6M,pair_353,scrambled,2X6M,0.11837782710790634,,,,,,
chai1_full,in-training,2.9,,,,1YCR,pair_001,decoy,,,70.56602506637573,78.76450010446402,,,,
chai1_full,in-training,2.9,,,,1YCR,pair_002,decoy,,,80.37193035257273,87.73559913635253,,,,
chai1_full,in-training,2.9,,,,1YCR,pair_003,decoy,,,76.74124946594239,85.69073257446288,,,,
chai1_full,in-training,2.9,,,,1YCR,pair_004,scrambled,,,73.53403152958039,84.95884102269223,,,,
chai1_full,in-training,2.9,,,,1YCR,pair_005,scrambled,,,88.54213645241477,88.3420836130778,,,,
chai1_full,in-training,2.9,,,,1CKA,pair_006,cognate,,,98.71350129445393,98.93606821695964,,,,
chai1_full,in-training,2.9,,,,1CKA,pair_011,scrambled,,,98.33121088931435,98.64536424116655,,,,
chai1_full,in-training,2.9,,,,1BE9,pair_012,cognate,,,98.80823807489304,98.90443754196167,,,,
chai1_full,in-training,2.9,,,,1BE9,pair_016,scrambled,,,93.70833333333333,97.4042501449585,,,,
chai1_full,in-training,2.9,,,,1BE9,pair_017,scrambled,,,92.97963152433697,97.47828565325055,,,,
chai1_full,in-training,2.9,,,,1SEM,pair_018,cognate,,,96.93038141159784,98.41358311971028,,,,
chai1_full,in-training,2.9,,,,1CKA,pair_010,scrambled,,,98.38800008673417,98.59169241098257,,,,
chai1_full,in-training,2.9,,,,1SEM,pair_022,scrambled,,,90.5781494140625,93.71776874248798,,,,
chai1_full,in-training,2.9,,,,1SEM,pair_023,scrambled,,,96.36105600992839,97.64154607599431,,,,
chai1_full,in-training,2.9,,,,1ELW,pair_024,cognate,,,97.90938480083759,98.85016674465604,,,,
chai1_full,in-training,2.9,,,,1ELW,pair_028,scrambled,,,96.65108001708984,98.35394499037001,,,,
chai1_full,in-training,2.9,,,,1ELW,pair_029,scrambled,,,87.50594978332519,95.52950014386859,,,,
chai1_full,in-training,2.9,,,,2GBQ,pair_030,cognate,,,94.34028076171874,95.38258900361903,,,,
chai1_full,in-training,2.9,,,,2GBQ,pair_034,scrambled,,,78.19605174817536,85.68808954412287,,,,
chai1_full,in-training,2.9,,,,2GBQ,pair_035,scrambled,,,91.07374954223633,94.32599917325106,,,,
chai1_full,in-training,2.9,,,,1D4T,pair_036,cognate,,,98.7365884219899,98.79166666666667,,,,
chai1_full,in-training,2.9,,,,1D4T,pair_040,scrambled,,,86.9224066734314,91.72045516967773,,,,
chai1_full,in-training,2.9,,,,1D4T,pair_041,scrambled,,,91.69062805175781,94.53262456258138,,,,
chai1_full,in-training,2.9,,,,1TP5,pair_042,cognate,,,98.88418978736514,98.93287467956543,,,,
chai1_full,in-training,2.9,,,,1TP5,pair_046,scrambled,,,83.79475021362305,95.62750026157924,,,,
chai1_full,in-training,2.9,,,,1TP5,pair_047,scrambled,,,84.54429402070888,96.04590884121981,,,,
chai1_full,in-training,2.9,,,,2FNT,pair_048,cognate,,,83.63265244857125,90.62593793869019,,,,
chai1_full,in-training,2.9,,,,2FNT,pair_052,scrambled,,,80.09428569248745,88.57378909462376,,,,
chai1_full,in-training,2.9,,,,2FNT,pair_053,scrambled,,,84.95273522769703,91.02458318074544,,,,
chai1_full,in-training,2.9,,,,1NLO,pair_054,cognate,,,91.60924949645997,93.49258295694987,,,,
chai1_full,in-training,2.9,,,,1NLO,pair_058,scrambled,,,82.01856513645338,89.26542827061245,,,,
chai1_full,in-training,2.9,,,,1NLO,pair_059,scrambled,,,81.92704925537109,89.67608989368786,,,,
chai1_full,in-training,2.9,,,,1OAI,pair_060,cognate,,,98.45238876342773,98.9457499186198,,,,
chai1_full,in-training,2.9,,,,1OAI,pair_064,scrambled,,,91.23238154820034,96.20969332181491,,,,
chai1_full,in-training,2.9,,,,1OAI,pair_065,scrambled,,,93.57062530517578,97.01540069580078,,,,
chai1_full,in-training,2.9,,,,4LN2,pair_066,cognate,,,98.51770782470703,98.87326609293619,,,,
chai1_full,in-training,2.9,,,,4LN2,pair_070,scrambled,,,88.389599609375,93.66449928283691,,,,
chai1_full,in-training,2.9,,,,4LN2,pair_071,scrambled,,,98.06171344575428,98.30813242594401,,,,
chai1_full,in-training,2.9,,,,9F6S,pair_072,cognate,,,96.28190040588379,97.65226643880209,,,,
chai1_full,in-training,2.9,,,,9F6S,pair_076,scrambled,,,94.92058340708415,97.23794470893012,,,,
chai1_full,in-training,2.9,,,,9F6S,pair_077,scrambled,,,96.01560020446777,97.5271998087565,,,,
chai1_full,in-training,2.9,,,,8KDX,pair_078,cognate,,,80.60475908476731,90.4600004308364,,,,
chai1_full,in-training,2.9,,,,8KDX,pair_082,scrambled,,,92.95247816002887,95.05735615321568,,,,
chai1_full,in-training,2.9,,,,8KDX,pair_083,scrambled,,,92.99586171117322,95.35322189331055,,,,
chai1_full,in-training,2.9,,,,6YOO,pair_084,cognate,,,94.25696252893519,96.68247043385225,,,,
chai1_full,in-training,2.9,,,,6YOO,pair_088,scrambled,,,84.91746412004743,92.89389479787727,,,,
chai1_full,in-training,2.9,,,,6YOO,pair_089,scrambled,,,82.69000126765324,91.43381357192993,,,,
chai1_full,in-training,2.9,,,,3DS4,pair_090,cognate,,,97.33346176147461,97.48655573527019,,,,
chai1_full,in-training,2.9,,,,3DS4,pair_094,scrambled,,,75.2845458984375,86.91864340645927,,,,
chai1_full,in-training,2.9,,,,3DS4,pair_095,scrambled,,,85.48399984425512,90.43499996787624,,,,
chai1_full,in-training,2.9,,,,9GRF,pair_096,cognate,,,88.2942492167155,93.86328560965401,,,,
chai1_full,in-training,2.9,,,,9GRF,pair_100,scrambled,,,87.88071387154716,94.67374897003174,,,,
chai1_full,in-training,2.9,,,,9GRF,pair_101,scrambled,,,81.05447387695312,92.91175015767415,,,,
